"Date_Time": Mon, 09 Sep 2024 07:49:43 GMT 
"IP": ::1 
"Method_and_Route": "POST > /users" 
"StatusCode": 400 
"HTTPversion": 1.1 
"ResponseTime": 61.138 ms 
"User": "-"

"Date_Time": Mon, 09 Sep 2024 07:53:18 GMT | "IP": ::1 | "Method_and_Route": "POST > /users" | "StatusCode": 400 | "HTTPversion": 1.1 | "ResponseTime": 61.883 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:32:27 GMT | "IP": ::1 | "Method_and_Route": "POST > /users" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 2.445 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:33:09 GMT | "IP": ::1 | "Method_and_Route": "POST > /users" | "StatusCode": 400 | "HTTPversion": 1.1 | "ResponseTime": 69.873 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:33:29 GMT | "IP": ::1 | "Method_and_Route": "GET > /users" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 0.978 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:34:01 GMT | "IP": ::1 | "Method_and_Route": "GET > /users" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 5.014 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:34:08 GMT | "IP": ::1 | "Method_and_Route": "GET > /users" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 4.335 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:34:15 GMT | "IP": ::1 | "Method_and_Route": "GET > /users" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 4.182 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:34:37 GMT | "IP": ::1 | "Method_and_Route": "GET > /coursesCard" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 0.949 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:34:48 GMT | "IP": ::1 | "Method_and_Route": "GET > /coursesCard" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 6.633 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:35:02 GMT | "IP": ::1 | "Method_and_Route": "GET > /coursesCard" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 1.282 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:35:08 GMT | "IP": ::1 | "Method_and_Route": "GET > /coursesCard" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 5.353 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:35:32 GMT | "IP": ::1 | "Method_and_Route": "GET > /assignmentTable?authorization=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VybmFtZSI6Im1va2kiLCJyb2xlIjoidXNlciIsImlhdCI6MTcyNTg4ODUxOCwiZXhwIjoxNzI1ODkyMTE4fQ.uYxAs2nabpsnEH20e6uCXzZW-z60x4Z6LBHt9Fd-Og0" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 1.048 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:36:09 GMT | "IP": ::1 | "Method_and_Route": "GET > /assignmentTable" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 5.323 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:36:15 GMT | "IP": ::1 | "Method_and_Route": "GET > /assignmentTable" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 4.199 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:37:27 GMT | "IP": ::1 | "Method_and_Route": "GET > /editContent" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 0.944 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:37:31 GMT | "IP": ::1 | "Method_and_Route": "GET > /editContent" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 6.113 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:37:39 GMT | "IP": ::1 | "Method_and_Route": "GET > /editContent" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 6.318 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:38:28 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editCourses" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 1.858 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:38:32 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editCourses" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 2.054 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:38:49 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editCourses" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 2.196 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:39:12 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editCourses" | "StatusCode": 400 | "HTTPversion": 1.1 | "ResponseTime": 8.430 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:39:34 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editAssignment" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 1.699 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:39:37 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editAssignment" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 1.780 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:39:47 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editAssignment" | "StatusCode": 400 | "HTTPversion": 1.1 | "ResponseTime": 5.153 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:40:04 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editAssignment" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 1.950 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:41:16 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editCourses" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 1.939 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:41:39 GMT | "IP": ::1 | "Method_and_Route": "POST > /users" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 2.738 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:42:17 GMT | "IP": ::1 | "Method_and_Route": "GET > /courseDetails" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 3.299 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:42:24 GMT | "IP": ::1 | "Method_and_Route": "GET > /courseDetails" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 1.778 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:42:46 GMT | "IP": ::1 | "Method_and_Route": "GET > /courseDetails" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 4.450 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:42:53 GMT | "IP": ::1 | "Method_and_Route": "GET > /courseDetails" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 4.585 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:43:14 GMT | "IP": ::1 | "Method_and_Route": "GET > /courseDetails" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 4.166 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:43:44 GMT | "IP": ::1 | "Method_and_Route": "GET > /courseDetails" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 1.005 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:45:46 GMT | "IP": ::1 | "Method_and_Route": "GET > /courseDetails" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 7.942 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:45:52 GMT | "IP": ::1 | "Method_and_Route": "GET > /courseDetails" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 16.408 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:45:57 GMT | "IP": ::1 | "Method_and_Route": "GET > /courseDetails" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 5.440 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:46:05 GMT | "IP": ::1 | "Method_and_Route": "GET > /courseDetails" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 1.261 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:46:22 GMT | "IP": ::1 | "Method_and_Route": "GET > /courseDetails" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 5.093 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:47:01 GMT | "IP": ::1 | "Method_and_Route": "POST > /users" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 0.934 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:47:45 GMT | "IP": ::1 | "Method_and_Route": "POST > /auth/authenticate" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 60.607 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:48:26 GMT | "IP": ::1 | "Method_and_Route": "GET > /coursesSample" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 1.011 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:50:17 GMT | "IP": ::1 | "Method_and_Route": "POST > /auth/authenticate" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 13.837 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:50:26 GMT | "IP": ::1 | "Method_and_Route": "POST > /auth/authenticate" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 59.460 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:50:36 GMT | "IP": ::1 | "Method_and_Route": "GET > /users" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 4.886 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:52:22 GMT | "IP": ::1 | "Method_and_Route": "POST > /coursesSample" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 1.707 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:52:50 GMT | "IP": ::1 | "Method_and_Route": "POST > /coursesSample" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 7.589 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:53:57 GMT | "IP": ::1 | "Method_and_Route": "POST > /coursesSample" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 0.585 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:54:23 GMT | "IP": ::1 | "Method_and_Route": "POST > /coursesSample" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 6.200 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:54:57 GMT | "IP": ::1 | "Method_and_Route": "GET > /coursesSample" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 0.617 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:55:07 GMT | "IP": ::1 | "Method_and_Route": "GET > /coursesSample" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 8.264 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:56:07 GMT | "IP": ::1 | "Method_and_Route": "POST > /users" | "StatusCode": 400 | "HTTPversion": 1.1 | "ResponseTime": 54.879 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:56:19 GMT | "IP": ::1 | "Method_and_Route": "POST > /users" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 50.768 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:56:50 GMT | "IP": ::1 | "Method_and_Route": "POST > /users" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 1.169 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:57:45 GMT | "IP": ::1 | "Method_and_Route": "GET > /users" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 0.537 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:58:02 GMT | "IP": ::1 | "Method_and_Route": "GET > /users" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 2.950 ms | "User": "-"
